TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612763,Memphis,Grizzlies,2018-19,82,33,49,0.402,12,3,0,0,15.0,5,N/A,38.0,84.4,0.45,9.9,28.9,0.342,17.7,23.0,0.772,8.8,33.0,41.8,23.9,22.0,8.3,14.0,5.5,103.5,30
1610612763,Memphis,Grizzlies,2019-20,73,34,39,0.466,9,3,0,0,15.0,5,N/A,42.5,90.9,0.468,10.9,31.5,0.347,16.6,21.8,0.763,10.3,36.2,46.5,26.9,21.2,7.9,15.2,5.5,112.6,14
1610612763,Memphis,Grizzlies,2020-21,72,38,34,0.528,9,2,1,4,15.0,5,N/A,42.8,91.8,0.467,11.2,31.4,0.356,16.4,21.3,0.771,11.2,35.3,46.5,26.9,18.7,9.1,13.3,5.1,113.3,15
1610612763,Memphis,Grizzlies,2021-22,82,56,26,0.683,2,1,6,6,15.0,5,N/A,43.5,94.4,0.461,11.5,32.7,0.353,17.0,23.1,0.734,14.1,35.0,49.2,26.0,19.8,9.8,13.2,6.5,115.6,2
1610612763,Memphis,Grizzlies,2022-23,82,51,31,0.622,2,1,2,4,15.0,5,N/A,43.7,92.1,0.475,12.0,34.2,0.351,17.5,23.8,0.733,12.0,34.6,46.6,26.0,20.0,8.3,13.6,5.8,116.9,9
1610612764,Washington,Wizards,1998-99,50,18,32,0.36,13,6,0,0,15.0,7,N/A,35.4,79.4,0.445,3.6,11.6,0.309,16.9,24.0,0.705,11.9,28.1,40.0,21.3,23.0,7.9,14.7,3.9,91.2,17
1610612764,Washington,Wizards,1999-00,82,29,53,0.354,13,7,0,0,15.0,7,N/A,36.7,81.5,0.451,4.1,10.9,0.376,19.1,25.7,0.743,13.0,29.7,42.7,21.6,26.2,7.2,16.1,4.7,96.6,19
1610612764,Washington,Wizards,2000-01,82,19,63,0.232,14,7,0,0,15.0,7,N/A,34.5,78.7,0.439,3.4,10.3,0.324,20.8,27.4,0.759,12.4,28.9,41.3,20.1,23.3,7.7,17.0,4.7,93.2,18
1610612764,Washington,Wizards,2001-02,82,37,45,0.451,10,5,0,0,15.0,7,N/A,35.8,81.3,0.441,3.7,9.6,0.388,17.4,22.8,0.765,12.9,29.2,42.0,20.9,21.5,7.0,13.0,4.3,92.8,21
1610612764,Washington,Wizards,2002-03,82,37,45,0.451,9,5,0,0,15.0,7,N/A,34.3,78.0,0.44,3.1,9.9,0.312,19.7,25.3,0.779,11.2,29.2,40.4,19.7,20.0,7.6,13.4,4.8,91.5,24
1610612764,Washington,Wizards,2003-04,82,25,57,0.305,13,6,0,0,15.0,7,N/A,33.6,80.0,0.421,5.3,15.5,0.341,19.3,27.0,0.714,13.6,29.2,42.8,18.7,20.9,8.9,17.5,5.0,91.8,18
1610612764,Washington,Wizards,2004-05,82,45,37,0.549,5,2,4,6,15.0,5,N/A,36.2,82.9,0.437,6.3,18.3,0.343,21.9,30.2,0.725,13.8,29.0,42.8,19.1,22.0,8.7,14.3,4.2,100.5,6
1610612764,Washington,Wizards,2005-06,82,42,40,0.512,5,2,2,4,15.0,5,N/A,36.3,81.2,0.447,6.1,17.0,0.357,23.0,30.4,0.757,12.6,28.6,41.2,18.6,22.6,8.0,13.9,4.1,101.7,3
1610612764,Washington,Wizards,2006-07,82,41,41,0.5,7,2,0,4,15.0,5,N/A,37.4,83.2,0.45,6.8,19.7,0.348,22.6,29.6,0.765,12.2,29.0,41.2,20.2,22.2,7.7,13.8,4.6,104.3,4
1610612764,Washington,Wizards,2007-08,82,43,39,0.524,5,2,2,4,15.0,5,N/A,36.4,81.6,0.446,7.0,19.7,0.356,19.0,24.3,0.782,12.3,29.3,41.6,19.6,19.6,7.7,13.2,4.8,98.8,14
1610612764,Washington,Wizards,2008-09,82,19,63,0.232,15,5,0,0,15.0,5,N/A,36.5,81.2,0.45,4.8,14.6,0.33,18.2,23.8,0.767,11.7,28.4,40.1,20.0,20.5,7.5,14.0,4.5,96.1,25
1610612764,Washington,Wizards,2009-10,82,26,56,0.317,14,5,0,0,15.0,5,N/A,36.7,81.7,0.449,5.3,14.9,0.353,17.6,23.1,0.762,11.8,30.0,41.8,19.0,21.4,6.0,14.9,5.1,96.2,26
1610612764,Washington,Wizards,2010-11,82,23,59,0.28,13,5,0,0,15.0,5,N/A,37.2,84.0,0.443,4.8,14.4,0.332,18.2,24.4,0.745,12.4,29.0,41.3,19.4,22.6,8.1,15.3,6.1,97.3,21
1610612764,Washington,Wizards,2011-12,66,20,46,0.303,14,4,0,0,15.0,5,N/A,36.6,83.0,0.441,5.2,16.3,0.32,15.3,21.0,0.727,11.7,29.9,41.7,19.1,21.3,8.0,15.3,6.3,93.6,22
1610612764,Washington,Wizards,2012-13,82,29,53,0.354,12,3,0,0,15.0,5,N/A,35.5,81.6,0.435,6.6,18.2,0.365,15.6,21.3,0.733,10.8,32.3,43.2,21.6,20.5,7.3,15.1,4.6,93.2,28
1610612764,Washington,Wizards,2013-14,82,44,38,0.537,5,2,6,5,15.0,5,N/A,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,20.4,8.1,14.7,4.6,100.7,16
1610612764,Washington,Wizards,2014-15,82,46,36,0.561,5,2,6,4,15.0,5,N/A,38.3,82.8,0.462,6.1,16.8,0.36,15.9,21.4,0.742,10.5,34.2,44.7,24.0,20.8,7.3,15.0,4.6,98.5,17
1610612764,Washington,Wizards,2015-16,82,41,41,0.5,10,4,0,0,15.0,5,N/A,39.5,85.8,0.46,8.6,24.2,0.358,16.5,22.5,0.73,9.1,32.8,41.8,24.5,20.8,8.6,14.5,3.9,104.1,9
1610612764,Washington,Wizards,2016-17,82,49,33,0.598,4,1,7,6,15.0,5,N/A,41.3,87.0,0.475,9.2,24.8,0.372,17.3,22.1,0.784,10.3,32.6,42.9,23.9,21.3,8.5,14.2,4.1,109.2,5
1610612764,Washington,Wizards,2017-18,82,43,39,0.524,8,2,2,4,15.0,5,N/A,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,10.0,33.1,43.1,25.2,21.3,7.9,14.6,4.3,106.6,13
1610612764,Washington,Wizards,2018-19,82,32,50,0.39,11,4,0,0,15.0,5,N/A,42.1,90.1,0.468,11.3,33.3,0.341,18.4,23.9,0.768,9.7,32.7,42.4,26.3,20.7,8.3,14.1,4.6,114.0,10
1610612764,Washington,Wizards,2019-20,72,25,47,0.347,9,3,0,0,15.0,5,N/A,41.5,90.9,0.457,12.0,32.6,0.368,19.4,24.6,0.788,10.2,31.9,42.0,25.0,22.7,8.0,14.2,4.3,114.4,7
1610612764,Washington,Wizards,2020-21,72,34,38,0.472,8,3,1,4,15.0,5,N/A,43.2,90.9,0.475,10.2,29.0,0.351,20.1,26.2,0.769,9.7,35.5,45.2,25.5,21.6,7.3,14.4,4.1,116.6,3
1610612764,Washington,Wizards,2021-22,82,35,47,0.427,12,4,0,0,15.0,5,N/A,40.6,86.0,0.472,10.5,30.6,0.342,17.0,21.7,0.783,9.0,34.1,43.1,25.0,18.8,6.4,13.1,5.0,108.6,22
1610612764,Washington,Wizards,2022-23,82,35,47,0.427,12,3,0,0,15.0,5,N/A,42.1,86.9,0.485,11.3,31.7,0.356,17.6,22.4,0.785,9.4,34.2,43.6,25.4,18.8,6.8,14.1,5.2,113.2,21
1610612765,Detroit,Pistons,1998-99,50,29,21,0.58,5,3,2,3,15.0,8,N/A,33.2,74.3,0.447,5.0,13.6,0.365,19.0,25.7,0.74,12.1,28.2,40.3,20.2,22.8,8.9,15.8,4.2,90.4,20
1610612765,Detroit,Pistons,1999-00,82,42,40,0.512,7,4,0,3,15.0,8,N/A,37.1,80.9,0.459,5.4,14.9,0.359,23.9,30.6,0.781,11.2,30.0,41.2,20.8,24.5,8.1,15.7,3.3,103.5,2
1610612765,Detroit,Pistons,2000-01,82,32,50,0.39,10,5,0,0,15.0,8,N/A,35.6,83.9,0.424,4.7,13.6,0.35,19.6,27.2,0.721,13.5,32.0,45.5,19.9,23.8,7.5,15.9,5.5,95.6,13
1610612765,Detroit,Pistons,2001-02,82,50,32,0.61,2,1,4,6,15.0,8,N/A,34.7,76.8,0.452,6.9,18.4,0.376,18.0,23.8,0.756,9.9,28.9,38.7,21.5,20.7,7.9,14.5,6.9,94.3,18
1610612765,Detroit,Pistons,2002-03,82,50,32,0.61,1,1,8,9,15.0,8,N/A,32.9,76.5,0.43,6.5,18.1,0.358,19.0,24.6,0.771,10.8,29.8,40.6,19.8,21.3,6.8,13.5,5.7,91.4,26
1610612765,Detroit,Pistons,2003-04,82,54,28,0.659,3,2,16,7,15.0,8,LEAGUE CHAMPION,33.5,77.0,0.435,4.1,11.8,0.344,19.0,25.3,0.753,12.4,30.4,42.8,20.8,20.3,8.0,15.1,7.0,90.1,24
1610612765,Detroit,Pistons,2004-05,82,54,28,0.659,2,1,15,10,15.0,5,FINALS APPEARANCE,34.8,78.3,0.444,4.4,12.8,0.345,19.4,26.2,0.739,12.9,30.6,43.4,21.8,20.0,7.0,13.8,6.1,93.3,24
1610612765,Detroit,Pistons,2005-06,82,64,18,0.78,1,1,10,8,15.0,5,N/A,36.4,80.0,0.455,6.8,17.7,0.384,17.3,23.8,0.727,11.9,28.6,40.5,24.0,18.5,7.1,11.4,6.0,96.8,19
1610612765,Detroit,Pistons,2006-07,82,53,29,0.646,1,1,10,6,15.0,5,N/A,35.9,79.1,0.454,5.5,15.9,0.344,18.8,24.2,0.774,11.6,29.0,40.5,21.6,20.4,7.1,12.2,5.8,96.0,21
1610612765,Detroit,Pistons,2007-08,82,59,23,0.72,2,1,10,7,15.0,5,N/A,36.6,79.9,0.458,5.9,16.2,0.366,18.4,24.0,0.767,11.9,29.5,41.4,22.3,20.6,7.1,11.7,5.8,97.5,17
1610612765,Detroit,Pistons,2008-09,82,39,43,0.476,8,3,0,4,15.0,5,N/A,36.4,80.0,0.454,4.6,13.2,0.349,16.9,22.5,0.751,11.6,29.9,41.4,20.6,20.9,6.0,11.9,4.6,94.2,28
1610612765,Detroit,Pistons,2009-10,82,27,55,0.329,12,5,0,0,15.0,5,N/A,35.9,80.5,0.445,4.6,14.5,0.314,17.7,24.4,0.728,12.8,27.3,40.2,19.4,22.2,7.3,13.4,3.8,94.0,29
1610612765,Detroit,Pistons,2010-11,82,30,52,0.366,11,4,0,0,15.0,5,N/A,37.3,81.1,0.46,5.8,15.3,0.376,16.7,22.6,0.737,11.4,27.3,38.6,21.1,19.9,7.3,13.0,4.0,97.0,22
1610612765,Detroit,Pistons,2011-12,66,25,41,0.379,10,4,0,0,15.0,5,N/A,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,19.6,7.0,15.7,4.2,90.9,27
1610612765,Detroit,Pistons,2012-13,82,29,53,0.354,11,4,0,0,15.0,5,N/A,36.3,81.0,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30.0,42.1,21.2,19.8,7.0,15.1,4.9,94.9,22
1610612765,Detroit,Pistons,2013-14,82,29,53,0.354,11,4,0,0,15.0,5,N/A,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,20.3,8.4,14.5,4.8,101.0,14
1610612765,Detroit,Pistons,2014-15,82,32,50,0.39,12,5,0,0,15.0,5,N/A,37.1,85.8,0.432,8.6,24.9,0.344,15.8,22.4,0.703,12.8,32.1,44.9,21.6,19.0,7.6,13.4,4.7,98.5,18
1610612765,Detroit,Pistons,2015-16,82,44,38,0.537,8,3,0,4,15.0,5,N/A,37.9,86.4,0.439,9.0,26.2,0.345,17.1,25.5,0.668,12.5,33.9,46.3,19.4,19.0,7.0,13.5,3.7,102.0,19
1610612765,Detroit,Pistons,2016-17,82,37,45,0.451,10,5,0,0,15.0,5,N/A,39.9,88.8,0.449,7.7,23.4,0.33,13.9,19.3,0.719,11.1,34.6,45.7,21.1,17.9,7.0,11.9,3.8,101.3,26
1610612765,Detroit,Pistons,2017-18,82,39,43,0.476,9,4,0,0,15.0,5,N/A,39.1,86.9,0.45,10.8,28.9,0.373,14.7,19.8,0.745,10.1,33.6,43.7,22.8,18.4,7.7,13.4,3.9,103.8,22
1610612765,Detroit,Pistons,2018-19,82,41,41,0.5,8,3,0,4,15.0,5,N/A,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45.0,22.5,22.1,6.9,13.8,4.0,107.0,25
1610612765,Detroit,Pistons,2019-20,66,20,46,0.303,13,4,0,0,15.0,5,N/A,39.3,85.7,0.459,12.0,32.7,0.367,16.6,22.4,0.743,9.8,32.0,41.7,24.1,19.7,7.4,15.3,4.5,107.2,25
1610612765,Detroit,Pistons,2020-21,72,20,52,0.278,15,5,0,0,15.0,5,N/A,38.7,85.6,0.452,11.6,32.9,0.351,17.8,23.4,0.759,9.6,33.1,42.7,24.2,20.5,7.4,14.9,5.2,106.6,27
1610612765,Detroit,Pistons,2021-22,82,23,59,0.28,14,5,0,0,15.0,5,N/A,38.2,88.6,0.431,11.3,34.6,0.326,17.2,22.0,0.782,11.0,32.0,43.0,23.5,21.9,7.7,14.2,4.8,104.8,28
1610612765,Detroit,Pistons,2022-23,82,17,65,0.207,15,5,0,0,15.0,5,N/A,39.6,87.1,0.454,11.4,32.4,0.351,19.8,25.7,0.771,11.2,31.3,42.4,23.0,22.1,7.0,15.1,3.8,110.3,29
1610612766,Charlotte,Hornets,1998-99,50,26,24,0.52,9,5,0,0,15.0,8,N/A,33.4,74.4,0.449,5.4,14.7,0.365,20.7,27.7,0.747,9.6,29.9,39.5,22.2,22.0,8.9,15.9,4.9,92.9,12
1610612766,Charlotte,Hornets,1999-00,82,49,33,0.598,4,2,1,3,15.0,8,N/A,35.8,79.7,0.449,4.1,12.2,0.339,22.7,30.0,0.758,10.8,32.1,42.9,24.7,20.4,8.9,14.7,5.9,98.4,14
1610612766,Charlotte,Hornets,2000-01,82,46,36,0.561,6,3,6,4,15.0,8,N/A,34.1,79.3,0.431,4.1,12.0,0.346,19.5,26.2,0.745,12.6,31.8,44.4,23.2,21.4,8.1,14.4,5.5,91.9,24
1610612766,Charlotte,Hornets,2001-02,82,44,38,0.537,4,2,4,5,15.0,8,N/A,35.3,80.2,0.44,4.2,12.1,0.348,19.1,25.7,0.745,12.9,30.5,43.5,21.5,21.3,8.0,14.0,5.6,93.9,20
1610612766,Charlotte,Bobcats,2004-05,82,18,64,0.22,14,4,0,0,15.0,5,N/A,36.1,83.6,0.432,3.9,10.7,0.363,18.1,25.6,0.709,13.2,28.5,41.7,21.9,23.1,8.5,14.5,5.4,94.3,22
1610612766,Charlotte,Bobcats,2005-06,82,26,56,0.317,13,4,0,0,15.0,5,N/A,36.1,83.5,0.433,5.2,15.4,0.339,19.4,26.7,0.729,12.1,27.7,39.8,20.9,23.9,10.0,14.2,4.3,96.9,18
1610612766,Charlotte,Bobcats,2006-07,82,33,49,0.402,11,4,0,0,15.0,5,N/A,36.1,81.0,0.446,5.6,15.6,0.357,19.1,26.0,0.734,11.2,28.6,39.8,22.4,24.2,7.8,14.9,4.5,96.9,18
1610612766,Charlotte,Bobcats,2007-08,82,32,50,0.39,12,4,0,0,15.0,5,N/A,36.1,79.9,0.452,6.5,17.6,0.367,18.4,25.8,0.714,10.9,29.8,40.6,21.3,21.7,7.5,14.7,4.9,97.1,19
1610612766,Charlotte,Bobcats,2008-09,82,35,47,0.427,10,4,0,0,15.0,5,N/A,35.0,76.8,0.455,6.0,16.3,0.366,17.7,24.0,0.74,10.8,28.9,39.7,21.2,21.4,7.1,15.6,4.8,93.6,30
1610612766,Charlotte,Bobcats,2009-10,82,44,38,0.537,7,4,0,4,15.0,5,N/A,34.9,76.9,0.453,5.6,16.2,0.346,20.0,26.6,0.751,10.5,30.4,40.8,20.2,19.5,7.7,15.7,5.4,95.3,28
1610612766,Charlotte,Bobcats,2010-11,82,34,48,0.415,10,4,0,0,15.0,5,N/A,35.0,77.6,0.451,4.8,14.7,0.327,18.4,24.4,0.756,10.3,29.8,40.1,21.1,20.0,6.4,14.5,5.3,93.3,29
1610612766,Charlotte,Bobcats,2011-12,66,7,59,0.106,15,5,0,0,15.0,5,N/A,33.2,80.2,0.414,4.0,13.5,0.295,16.5,22.2,0.746,10.3,28.7,39.0,20.1,18.9,6.0,14.5,5.5,87.0,30
1610612766,Charlotte,Bobcats,2012-13,82,21,61,0.256,14,4,0,0,15.0,5,N/A,34.4,81.1,0.425,5.7,17.1,0.335,18.9,25.1,0.75,11.2,29.1,40.3,19.4,19.0,7.2,14.1,5.8,93.4,26
1610612766,Charlotte,Bobcats,2013-14,82,43,39,0.524,7,3,0,4,15.0,5,N/A,36.3,82.1,0.442,6.3,17.9,0.351,18.0,24.4,0.737,9.5,33.2,42.7,21.7,18.2,6.1,12.3,5.1,96.9,23
1610612766,Charlotte,Hornets,2014-15,82,33,49,0.402,11,4,0,0,15.0,5,N/A,35.5,84.5,0.42,6.1,19.1,0.318,17.0,22.8,0.748,10.0,34.1,44.1,20.2,18.2,6.1,11.9,5.5,94.2,28
1610612766,Charlotte,Hornets,2015-16,82,48,34,0.585,6,3,3,4,15.0,5,N/A,37.0,84.4,0.439,10.6,29.4,0.362,18.7,23.7,0.79,9.0,35.0,43.9,21.7,18.1,7.3,12.5,5.3,103.4,11
1610612766,Charlotte,Hornets,2016-17,82,36,46,0.439,11,4,0,0,15.0,5,N/A,37.7,85.4,0.442,10.0,28.6,0.351,19.4,23.8,0.815,8.8,34.8,43.6,23.1,16.6,7.0,11.5,4.8,104.9,16
1610612766,Charlotte,Hornets,2017-18,82,36,46,0.439,10,3,0,0,15.0,5,N/A,39.0,86.7,0.45,10.0,27.2,0.369,20.2,27.0,0.747,10.1,35.4,45.5,21.6,17.2,6.8,12.7,4.5,108.2,10
1610612766,Charlotte,Hornets,2018-19,82,39,43,0.476,9,2,0,0,15.0,5,N/A,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,18.9,7.2,12.2,4.9,110.7,19
1610612766,Charlotte,Hornets,2019-20,65,23,42,0.354,10,4,0,0,15.0,5,N/A,37.3,85.9,0.434,12.1,34.3,0.352,16.2,21.6,0.748,11.0,31.8,42.8,23.8,18.8,6.6,14.6,4.1,102.9,30
1610612766,Charlotte,Hornets,2020-21,72,33,39,0.458,10,4,0,0,15.0,5,N/A,39.9,87.8,0.455,13.7,37.0,0.369,15.9,20.9,0.761,10.6,33.2,43.8,26.8,18.0,7.8,14.8,4.8,109.5,23
1610612766,Charlotte,Hornets,2021-22,82,43,39,0.524,10,3,0,0,15.0,5,N/A,42.8,91.4,0.468,13.9,38.2,0.365,15.8,21.4,0.74,10.8,33.7,44.6,28.1,19.9,8.6,13.3,4.9,115.3,4
1610612766,Charlotte,Hornets,2022-23,82,27,55,0.329,14,5,0,0,15.0,5,N/A,41.3,90.4,0.457,10.7,32.5,0.33,17.6,23.6,0.749,11.0,33.5,44.5,25.1,20.3,7.7,14.2,5.2,111.0,27
